timestamp,agent,agent_ip,rule_id,rule_level,rule_groups,event_desc,decoder,location,syscheck_event,syscheck_path,syscheck_size,syscheck_sha256,syscheck_uname,syscheck_mtime,data_file,data_title,event_type,app_proto,proto,src_ip,src_port,dst_ip,dst_port,alert_severity,alert_signature,alert_category,bytes_toserver,bytes_toclient,pkts_toserver,pkts_toclient,bytes,length,full_log,hour,day_of_week,minute,is_night,is_weekend,is_business_hours,is_well_known_port,is_registered_port,is_dynamic_port,port_range,is_ephemeral_src,log_bytes,packet_size_category,log_length,total_packets,packet_ratio,is_internal_src,is_internal_dst,is_internal_communication,is_syscheck_event,is_file_added,is_file_modified,is_file_deleted,syscheck_path_length,is_system_path,is_user_path,is_high_severity_alert,has_alert_category,alert_signature_length,has_alert_signature,is_alert_event,is_flow_event,has_app_proto,is_http_proto,is_ssl_proto,event_desc_length,event_word_count,danger_keyword_count,is_auth_event,is_fim_event,severity_category,is_critical,is_high,is_medium,time_delta,events_in_window,avg_event_frequency,is_burst,event_velocity,agent_event_count,is_rare_agent,src_ip_count,is_rare_src_ip,agent_avg_rule_level,rule_level_deviation,agent_code,proto_code,event_desc_code,decoder_code,location_code,syscheck_event_code,syscheck_path_code,alert_signature_code,alert_category_code,event_type_code,app_proto_code,data_file_code,data_title_code,port_range_code,severity_category_code,packet_size_category_code,anomaly_label,anomaly_score,anomaly_votes,iforest_vote,lof_vote,svm_vote
2025-10-21 09:49:38.622000+00:00,wazuh-server,0.0,19008,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure pam_unix includes a strong password hashing algorithm.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,107,15,0,1,0,info,0,0,0,0.013,197,19.7,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,156,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-1.7855925113651192,2,-1,1,-1
2025-10-21 09:49:38.641000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure password expiration is configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,87,12,0,1,0,low,0,0,1,0.01,199,19.9,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,161,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-0.8989244186271147,2,-1,1,-1
2025-10-21 09:49:38.651000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure minimum password days is configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,89,13,0,1,0,low,0,0,1,0.01,200,20.0,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,112,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-2.069739215636425,2,-1,1,-1
2025-10-21 09:49:38.683000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure inactive password lock is configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,90,13,0,1,0,low,0,0,1,0.011,203,20.3,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,84,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-2.778750332197365,2,-1,1,-1
2025-10-21 09:49:38.759000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure default user shell timeout is configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,94,14,0,0,0,low,0,0,1,0.01,210,21.0,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,56,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-1.0342227999699551,2,-1,1,-1
2025-10-21 09:49:38.794000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure journald log file rotation is configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,94,14,0,0,1,low,0,0,1,0.015,213,21.3,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,98,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-13.593371471268563,2,-1,1,-1
2025-10-21 09:49:38.810000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure systemd-journal-upload authentication is configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,105,12,0,1,0,low,0,0,1,0.01,215,21.5,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,257,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-3.3501513541736956,2,-1,1,-1
2025-10-21 09:49:38.912000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure rsyslog log file creation mode is configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,98,15,0,0,1,low,0,0,1,0.01,224,22.4,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,208,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-14.108208607006965,3,-1,-1,-1
2025-10-21 09:49:38.924000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure rsyslog is configured to send logs to a remote log host.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,109,19,0,0,0,low,0,0,1,0.012,225,22.5,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,205,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-5.189928372987847,3,-1,-1,-1
2025-10-21 09:49:38.937000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure rsyslog is not configured to receive logs from a remote client.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,116,19,0,0,0,low,0,0,1,0.013,226,22.6,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,207,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-6.0413591475133614,3,-1,-1,-1
2025-10-21 09:49:38.948000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure access to all logfiles has been configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,96,15,0,0,1,low,0,0,1,0.011,227,22.7,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,14,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-14.848158057312155,2,-1,1,-1
2025-10-21 09:49:38.958000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure auditd packages are installed.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,83,12,0,0,0,low,0,0,1,0.01,228,22.8,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,37,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-0.3664325777749006,2,-1,1,-1
2025-10-21 09:49:38.968000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure auditd service is enabled and active.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,90,14,0,0,0,low,0,0,1,0.01,229,22.9,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,38,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-1.4358191464735446,2,-1,1,-1
2025-10-21 09:49:38.979000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure auditing for processes that start prior to auditd is enabled.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,114,18,0,0,0,low,0,0,1,0.011,230,23.0,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,39,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-6.332416988584012,3,-1,-1,-1
2025-10-21 09:49:38.990000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure audit_backlog_limit is sufficient.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,87,11,0,0,0,low,0,0,1,0.011,231,23.1,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,36,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-0.4806406911499402,2,-1,1,-1
2025-10-21 09:49:39.012000+00:00,wazuh-server,0.0,19009,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure audit logs are not automatically deleted.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,94,14,0,0,1,info,0,0,0,0.012,233,23.3,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,32,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-12.611827806422852,2,-1,1,-1
2025-10-21 09:49:39.045000+00:00,wazuh-server,0.0,19009,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure changes to system administration scope (sudoers) is collected.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,115,16,0,0,0,info,0,0,0,0.01,236,23.6,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,47,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-3.070322761737391,2,-1,1,-1
2025-10-21 09:49:39.055000+00:00,wazuh-server,0.0,19009,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure actions as another user are always logged.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,95,15,0,0,0,info,0,0,0,0.01,237,23.7,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,18,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-1.615340765057039,2,-1,1,-1
2025-10-21 09:49:39.065000+00:00,wazuh-server,0.0,19009,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure events that modify the sudo log file are collected.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,104,17,0,0,1,info,0,0,0,0.01,238,23.8,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,63,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-13.035321567215846,2,-1,1,-1
2025-10-21 09:49:39.075000+00:00,wazuh-server,0.0,19009,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure events that modify date and time information are collected.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,112,17,0,0,0,info,0,0,0,0.01,239,23.9,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,62,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-2.8968363936040187,2,-1,1,-1
2025-10-21 09:49:39.086000+00:00,wazuh-server,0.0,19009,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure events that modify the system's network environment are collected.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,119,17,0,0,0,info,0,0,0,0.011,240,24.0,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,65,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-3.684971709077907,2,-1,1,-1
2025-10-21 09:49:39.096000+00:00,wazuh-server,0.0,19009,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure unsuccessful file access attempts are collected.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,101,14,0,0,1,info,0,0,0,0.01,241,24.1,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,275,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-12.801647251997606,2,-1,1,-1
2025-10-21 09:49:39.108000+00:00,wazuh-server,0.0,19009,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure events that modify user/group information are collected.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,109,15,0,0,0,info,0,0,0,0.012,242,24.2,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,66,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-1.16048745412043,2,-1,1,-1
2025-10-21 09:49:39.120000+00:00,wazuh-server,0.0,19009,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure discretionary access control permission modification events are collected.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,127,16,0,0,0,info,0,0,0,0.012,243,24.3,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,59,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-4.418021745876394,2,-1,1,-1
2025-10-21 09:49:39.131000+00:00,wazuh-server,0.0,19009,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure successful file system mounts are collected.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,97,14,0,0,1,info,0,0,0,0.011,244,24.4,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,247,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-12.159488610343155,2,-1,1,-1
2025-10-21 09:49:39.152000+00:00,wazuh-server,0.0,19009,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure login and logout events are collected.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,91,14,0,1,0,info,0,0,0,0.011,246,24.6,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,108,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-0.3938980534413859,2,-1,1,-1
2025-10-21 09:49:39.163000+00:00,wazuh-server,0.0,19009,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure file deletion events by users are collected.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,97,15,0,0,1,info,0,0,0,0.011,247,24.7,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,67,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-12.250102580577893,2,-1,1,-1
2025-10-21 09:49:39.174000+00:00,wazuh-server,0.0,19009,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure events that modify the system's mandatory access controls are collected.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,125,18,0,0,0,info,0,0,0,0.011,248,24.8,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,64,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-5.231762025480605,2,-1,1,-1
2025-10-21 09:49:39.232000+00:00,wazuh-server,0.0,19009,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure kernel module loading unloading and modification is collected.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,115,16,0,0,0,info,0,0,0,0.011,253,25.3,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,101,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-1.6786498374223882,2,-1,1,-1
2025-10-21 09:49:39.264000+00:00,wazuh-server,0.0,19009,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure audit log files group owner is configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,95,15,0,0,1,info,0,0,0,0.011,256,25.6,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,30,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-12.83025273889954,2,-1,1,-1
2025-10-21 09:49:39.273000+00:00,wazuh-server,0.0,19008,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure audit configuration files mode is configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,98,14,0,0,1,info,0,0,0,0.009,257,25.7,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,28,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-12.792005115399276,2,-1,1,-1
2025-10-21 09:49:39.285000+00:00,wazuh-server,0.0,19008,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure audit configuration files owner is configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,99,14,0,0,1,info,0,0,0,0.012,258,25.8,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,29,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-12.801471369439158,2,-1,1,-1
2025-10-21 09:49:39.295000+00:00,wazuh-server,0.0,19008,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure audit configuration files group owner is configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,105,15,0,0,1,info,0,0,0,0.01,259,25.9,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,27,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-13.183435037803148,2,-1,1,-1
2025-10-21 09:49:39.319000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure audit tools owner is configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,85,13,0,0,0,low,0,0,1,0.008,261,26.1,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,35,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-0.8575079251011681,2,-1,1,-1
2025-10-21 09:49:39.330000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure audit tools group owner is configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,91,14,0,0,0,low,0,0,1,0.011,262,26.2,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,33,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-1.705406173317239,2,-1,1,-1
2025-10-21 09:49:39.342000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure aide is installed.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,71,11,0,0,0,low,0,0,1,0.012,263,26.3,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,20,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-0.6959467743506945,2,-1,1,-1
2025-10-21 09:49:39.353000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure filesystem integrity is regularly checked.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,95,13,0,0,1,low,0,0,1,0.011,264,26.4,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,68,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-13.808465991907559,2,-1,1,-1
