timestamp,agent,agent_ip,rule_id,rule_level,rule_groups,event_desc,decoder,location,syscheck_event,syscheck_path,syscheck_size,syscheck_sha256,syscheck_uname,syscheck_mtime,data_file,data_title,event_type,app_proto,proto,src_ip,src_port,dst_ip,dst_port,alert_severity,alert_signature,alert_category,bytes_toserver,bytes_toclient,pkts_toserver,pkts_toclient,bytes,length,full_log
2025-10-21T09:49:37.796Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure secure icmp redirects are not accepted.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.806Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure reverse path filtering is enabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.816Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure source routed packets are not accepted.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.827Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure suspicious packets are logged.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.837Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure tcp syn cookies is enabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.847Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure ipv6 router advertisements are not accepted.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.858Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure a single firewall configuration utility is in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.868Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure ufw is installed.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.879Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure iptables-persistent is not installed with ufw.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.889Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure ufw service is enabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.899Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure ufw loopback traffic is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.909Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure ufw default deny firewall policy.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.920Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nftables is installed.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.930Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure ufw is uninstalled or disabled with nftables.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.940Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure iptables are flushed with nftables.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.953Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure a nftables table exists.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.963Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nftables base chains exist.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.974Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nftables default deny firewall policy.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.984Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nftables service is enabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.994Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nftables rules are permanent.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.005Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure iptables packages are installed.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.016Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nftables is not in use with iptables.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.030Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure ufw is not in use with iptables.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.039Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure iptables default deny firewall policy.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.049Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure iptables loopback traffic is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.060Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure ip6tables default deny firewall policy.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.071Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure ip6tables loopback traffic is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.082Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure permissions on /etc/ssh/sshd_config are configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.092Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure permissions on SSH private host key files are configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.102Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure permissions on SSH public host key files are configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.112Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sshd access is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.122Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sshd Banner is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.133Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sshd Ciphers are configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.143Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sshd ClientAliveInterval and ClientAliveCountMax are configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.153Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sshd DisableForwarding is enabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.164Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sshd GSSAPIAuthentication is disabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.174Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sshd HostbasedAuthentication is disabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.184Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sshd IgnoreRhosts is enabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.194Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sshd KexAlgorithms is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.205Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sshd LoginGraceTime is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.215Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sshd LogLevel is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.225Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sshd MACs are configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.235Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sshd MaxAuthTries is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.246Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sshd MaxSessions is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.256Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sshd MaxStartups is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.266Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sshd PermitEmptyPasswords is disabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.277Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sshd PermitRootLogin is disabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.287Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sshd PermitUserEnvironment is disabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.297Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sshd UsePAM is enabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.307Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sudo is installed.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.322Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sudo commands use pty.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.329Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sudo log file exists.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.340Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure users must provide password for privilege escalation.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.350Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure re-authentication for privilege escalation is not disabled globally.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.361Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sudo authentication timeout is configured correctly.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.374Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure access to the su command is restricted.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.384Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure latest version of pam is installed.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.394Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure libpam-modules is installed.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.404Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure libpam-pwquality is installed.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.414Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure pam_unix module is enabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.425Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure pam_faillock module is enabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.435Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure pam_pwquality module is enabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.445Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure pam_pwhistory module is enabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.455Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure password failed attempts lockout is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.466Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure password unlock time is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.476Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure password failed attempts lockout includes root account.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.486Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure password number of changed characters is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.496Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure minimum password length is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.507Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure password complexity is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.517Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure password same consecutive characters is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.527Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure password maximum sequential characters is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.537Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure password dictionary check is enabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.548Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure password quality checking is enforced.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.558Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure password quality is enforced for the root user.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.568Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure password history remember is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.579Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure password history is enforced for the root user.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.589Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure pam_pwhistory includes use_authtok.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.599Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure pam_unix does not include nullok.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.609Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure pam_unix does not include remember.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.622Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure pam_unix includes a strong password hashing algorithm.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.631Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure pam_unix includes use_authtok.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.641Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure password expiration is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.651Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure minimum password days is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.662Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure password expiration warning days is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.672Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure strong password hashing algorithm is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.683Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure inactive password lock is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.694Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure root is the only UID 0 account.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.705Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure root is the only GID 0 account.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.716Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure group root is the only GID 0 group.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.726Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure root account access is controlled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.736Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure root user umask is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.749Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nologin is not listed in /etc/shells.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.759Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure default user shell timeout is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.769Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure default user umask is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.779Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure journald service is enabled and active.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.794Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure journald log file rotation is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.800Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure systemd-journal-remote is installed.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.810Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure systemd-journal-upload authentication is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.820Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure systemd-journal-upload is enabled and active.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.831Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure systemd-journal-remote service is not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.841Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure journald ForwardToSyslog is disabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.857Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure journald Compress is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.865Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure journald Storage is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.881Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure rsyslog is installed.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.894Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure rsyslog service is enabled and active.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.902Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure journald is configured to send logs to rsyslog.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.912Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure rsyslog log file creation mode is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.924Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure rsyslog is configured to send logs to a remote log host.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.937Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure rsyslog is not configured to receive logs from a remote client.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.948Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure access to all logfiles has been configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.958Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure auditd packages are installed.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.968Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure auditd service is enabled and active.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.979Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure auditing for processes that start prior to auditd is enabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:38.990Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure audit_backlog_limit is sufficient.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:39.000Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure audit log storage size is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:39.012Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure audit logs are not automatically deleted.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:39.024Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure system is disabled when audit logs are full.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:39.035Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure system warns when audit logs are low on space.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:39.045Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure changes to system administration scope (sudoers) is collected.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
